elapsed_time,accuracy
66.0,0.10003166665156683
86.0,0.10066499998490017
106.0,0.1012983333182335
126.0,0.10192571427345276
146.0,0.10243999998773848
166.0,0.1029542857020242
186.0,0.1034685714163099
206.0,0.11090499968767165
226.0,0.12400499968767163
246.0,0.13710499968767165
266.0,0.1593307685228494
286.0,0.18902307621515707
306.0,0.21871538390746476
326.0,0.2294090917110444
346.0,0.19577272807468077
366.0,0.16213636443831714
386.0,0.18285999844551068
406.0,0.2480599984455107
426.0,0.31325999844551067
446.0,0.2954377786975438
466.0,0.256860000919766
486.0,0.26461999891107724
506.0,0.31029272618380455
526.0,0.35596545345653186
546.0,0.3433400006484985
566.0,0.3161400006484985
586.0,0.2925090898557143
606.0,0.3366909080375325
626.0,0.38087272621935064
646.0,0.4067490913105011
666.0,0.3899127276741375
686.0,0.37307636403777383
706.0,0.3805799993462996
726.0,0.40799818116448144
746.0,0.43541636298266323
766.0,0.4273145458594236
786.0,0.41033272767760537
806.0,0.3958644436507755
826.0,0.42915333253966437
846.0,0.4624422214285533
866.0,0.4578360003356934
886.0,0.44375600033569335
906.0,0.44246799931907654
926.0,0.4710279993190765
946.0,0.4995879993190765
966.0,0.4922511114999983
986.0,0.4759400003888872
1006.0,0.48063999947808006
1026.0,0.5025309085689892
1046.0,0.5244218176598983
1066.0,0.5131600004661083
1086.0,0.49361000046610837
1106.0,0.5080272721810775
1126.0,0.5309363630901683
1146.0,0.5513072733913769
1166.0,0.5234527279368314
1186.0,0.49559818248228593
1206.0,0.4861363628387451
1226.0,0.5195909082932906
1246.0,0.5530454537478361
1266.0,0.55606000052192
1286.0,0.5341690914310109
1306.0,0.5122781823401018
1326.0,0.5256454540165988
1346.0,0.547827272198417
1366.0,0.5688127273143421
1386.0,0.5670672727688876
1406.0,0.5653218182234331
1426.0,0.5660854543876649
1446.0,0.5727036362058466
1466.0,0.5793218180240285
1486.0,0.5785000001647256
1506.0,0.5715909092556347
1526.0,0.5646818183465437
1546.0,0.5747909087484533
1566.0,0.5891545451120896
1586.0,0.6023675002062321
1606.0,0.593717500206232
1626.0,0.5858488887225257
1646.0,0.5928266665003035
1666.0,0.5998044442780812
1686.0,0.594305454750928
1706.0,0.5856872729327461
1726.0,0.5779199997997284
1746.0,0.5863199997997284
1766.0,0.5947199997997284
1786.0,0.6009599999713898
1806.0,0.6021599999713898
1826.0,0.6033599999713898
1846.0,0.6094599997589807
1866.0,0.6195690906680716
1886.0,0.6296781815771626
1906.0,0.6303327273134751
1926.0,0.6286236364043842
1946.0,0.6273018180379002
1966.0,0.6333381816742638
1986.0,0.6393745453106274
2006.0,0.6439449999725818
2026.0,0.6450949999725819
2046.0,0.6445933334371778
2066.0,0.6402377778816223
2086.0,0.6359890909619765
2106.0,0.6337709091437946
2126.0,0.6315527273256129
2146.0,0.6317781816768646
2166.0,0.6377054544041374
2186.0,0.6436327271314101
2206.0,0.6444000000823628
2226.0,0.6409454546278174
2246.0,0.6374909091732719
2266.0,0.6418666665156683
2286.0,0.6481999998490016
2306.0,0.654533333182335
2326.0,0.6561199999904633
2346.0,0.6565199999904633
2366.0,0.657359999780655
2386.0,0.6665599997806549
2406.0,0.6685600000927665
2426.0,0.6646690910018574
2446.0,0.6607781819109484
2466.0,0.6624145453825864
2486.0,0.6654327272007682
2506.0,0.6681636364286596
2526.0,0.6654363637013869
2546.0,0.6627090909741142
2566.0,0.661279999961853
2586.0,0.6628799999618531
2606.0,0.664479999961853
2626.0,0.6663599999497154
2646.0,0.6684690908588063
2666.0,0.6705781817678972
2686.0,0.666258181959499
2706.0,0.6603309092322263
2726.0,0.6555899995756149
2746.0,0.6724218182190982
2766.0,0.6708581818554619
2786.0,0.6692945454918254
2806.0,0.6709599997806549
2826.0,0.6767280000534057
2846.0,0.6744880000534057
2866.0,0.6722480000534057
2886.0,0.6783279998054504
2906.0,0.6798488889821371
2926.0,0.6759377778710259
2946.0,0.6756399998060862
2966.0,0.6837733331394196
2986.0,0.6835600000548363
3006.0,0.6812600000548362
3026.0,0.6818057142557417
3046.0,0.6832457141685486
3066.0,0.6881599998828343
3086.0,0.6914500000119209
3106.0,0.690950000011921
3126.0,0.6902200000301997
3146.0,0.688953333363533
3166.0,0.6917577776866489
3186.0,0.6955799999088711
3206.0,0.6935600001621246
3226.0,0.6894359999494553
3246.0,0.6915559999494553
3266.0,0.6936759999494553
3286.0,0.689380000140667
