elapsed_time,accuracy
66.0,10.003166665156684
86.0,10.066499998490016
106.0,10.12983333182335
126.0,10.192571427345277
146.0,10.243999998773848
166.0,10.29542857020242
186.0,10.34685714163099
206.0,11.090499968767165
226.0,12.400499968767162
246.0,13.710499968767165
266.0,15.93307685228494
286.0,18.902307621515707
306.0,21.871538390746476
326.0,22.94090917110444
346.0,19.577272807468077
366.0,16.213636443831714
386.0,18.285999844551068
406.0,24.805999844551067
426.0,31.325999844551067
446.0,29.54377786975438
466.0,25.686000091976602
486.0,26.461999891107723
506.0,31.029272618380453
526.0,35.59654534565318
546.0,34.33400006484985
566.0,31.61400006484985
586.0,29.250908985571428
606.0,33.66909080375325
626.0,38.087272621935064
646.0,40.67490913105011
666.0,38.99127276741375
686.0,37.30763640377738
706.0,38.05799993462996
726.0,40.799818116448144
746.0,43.541636298266326
766.0,42.73145458594236
786.0,41.033272767760536
806.0,39.58644436507755
826.0,42.91533325396644
846.0,46.24422214285533
866.0,45.783600033569336
886.0,44.375600033569334
906.0,44.24679993190765
926.0,47.102799931907654
946.0,49.95879993190765
966.0,49.225111149999826
986.0,47.594000038888716
1006.0,48.06399994780801
1026.0,50.25309085689892
1046.0,52.44218176598983
1066.0,51.31600004661083
1086.0,49.36100004661084
1106.0,50.80272721810775
1126.0,53.09363630901684
1146.0,55.130727339137685
1166.0,52.34527279368314
1186.0,49.559818248228595
1206.0,48.61363628387451
1226.0,51.95909082932906
1246.0,55.30454537478361
1266.0,55.606000052191995
1286.0,53.41690914310109
1306.0,51.22781823401018
1326.0,52.56454540165988
1346.0,54.782727219841696
1366.0,56.88127273143421
1386.0,56.706727276888756
1406.0,56.53218182234331
1426.0,56.60854543876649
1446.0,57.27036362058466
1466.0,57.93218180240285
1486.0,57.850000016472556
1506.0,57.15909092556347
1526.0,56.468181834654374
1546.0,57.479090874845326
1566.0,58.915454511208964
1586.0,60.236750020623205
1606.0,59.3717500206232
1626.0,58.58488887225257
1646.0,59.28266665003035
1666.0,59.98044442780812
1686.0,59.4305454750928
1706.0,58.56872729327461
1726.0,57.79199997997284
1746.0,58.63199997997284
1766.0,59.47199997997284
1786.0,60.09599999713898
1806.0,60.21599999713898
1826.0,60.33599999713898
1846.0,60.94599997589807
1866.0,61.956909066807164
1886.0,62.96781815771626
1906.0,63.03327273134751
1926.0,62.862363640438424
1946.0,62.73018180379002
1966.0,63.33381816742638
1986.0,63.93745453106274
2006.0,64.39449999725818
2026.0,64.50949999725819
2046.0,64.45933334371779
2066.0,64.02377778816223
2086.0,63.59890909619765
2106.0,63.377090914379465
2126.0,63.155272732561286
2146.0,63.17781816768646
2166.0,63.77054544041374
2186.0,64.363272713141
2206.0,64.44000000823628
2226.0,64.09454546278174
2246.0,63.74909091732719
2266.0,64.18666665156682
2286.0,64.81999998490015
2306.0,65.4533333182335
2326.0,65.61199999904633
2346.0,65.65199999904632
2366.0,65.7359999780655
2386.0,66.6559999780655
2406.0,66.85600000927666
2426.0,66.46690910018575
2446.0,66.07781819109483
2466.0,66.24145453825864
2486.0,66.54327272007681
2506.0,66.81636364286597
2526.0,66.5436363701387
2546.0,66.27090909741142
2566.0,66.12799999618531
2586.0,66.2879999961853
2606.0,66.4479999961853
2626.0,66.63599999497154
2646.0,66.84690908588064
2666.0,67.05781817678972
2686.0,66.6258181959499
2706.0,66.03309092322263
2726.0,65.5589999575615
2746.0,67.24218182190982
2766.0,67.08581818554619
2786.0,66.92945454918254
2806.0,67.09599997806549
2826.0,67.67280000534058
2846.0,67.44880000534057
2866.0,67.22480000534057
2886.0,67.83279998054505
2906.0,67.98488889821371
2926.0,67.5937777871026
2946.0,67.56399998060863
2966.0,68.37733331394196
2986.0,68.35600000548364
3006.0,68.12600000548362
3026.0,68.18057142557417
3046.0,68.32457141685487
3066.0,68.81599998828342
3086.0,69.14500000119209
3106.0,69.09500000119209
3126.0,69.02200000301997
3146.0,68.8953333363533
3166.0,69.17577776866489
3186.0,69.55799999088711
3206.0,69.35600001621246
3226.0,68.94359999494553
3246.0,69.15559999494553
3266.0,69.36759999494552
3286.0,68.9380000140667
3306.0,69.06145453825864
3326.0,69.36327272007682
3346.0,69.58066669972737
3366.0,68.82054543781281
3386.0,69.522363619631
3406.0,70.22418180144918
3426.0,70.55799999921972
3446.0,70.590727271947
3466.0,70.62345454467427
3486.0,70.70999999761581
3506.0,70.80999999761582
3526.0,70.90999999761581
3546.0,70.75254545983401
3566.0,70.53072727801583
3586.0,70.31945454571465
3606.0,70.30854545480555
3626.0,70.29763636389646
3646.0,70.31618181610108
3666.0,70.4034545433738
3686.0,70.49072727064653
3706.0,70.60599999670549
3726.0,70.74418181488731
3746.0,70.88236363306912
3766.0,70.7383636414788
3786.0,70.52381818693334
3806.0,70.33545453808526
3826.0,70.64454544717616
3846.0,70.95363635626705
