Elapsed time,Accuracy (%),Method
116.0,0.10004510637222452,Pisces
136.0,0.10094723403179899,Pisces
156.0,0.10184936169137347,Pisces
176.0,0.10275148935094794,Pisces
196.0,0.1036536170105224,Pisces
216.0,0.10455574467009687,Pisces
236.0,0.10545787232967134,Pisces
256.0,0.10635999998924581,Pisces
276.0,0.10726212764882027,Pisces
296.0,0.10816425530839474,Pisces
316.0,0.10906638296796921,Pisces
336.0,0.10996851062754368,Pisces
356.0,0.10954000004212062,Pisces
376.0,0.10600666670878729,Pisces
396.0,0.10247333337545396,Pisces
416.0,0.10193090901418166,Pisces
436.0,0.1083672726505453,Pisces
456.0,0.11480363628690893,Pisces
476.0,0.12647621602599685,Pisces
496.0,0.1424329727827536,Pisces
516.0,0.15838972953951036,Pisces
536.0,0.17434648629626712,Pisces
556.0,0.19030324305302387,Pisces
576.0,0.20625999980978063,Pisces
596.0,0.2222167565665374,Pisces
616.0,0.23817351332329412,Pisces
636.0,0.2541302700800509,Pisces
656.0,0.26378363642389124,Pisces
676.0,0.25872909096934577,Pisces
696.0,0.25367454551480034,Pisces
716.0,0.24862000006025486,Pisces
736.0,0.2435654546057094,Pisces
756.0,0.23851090915116396,Pisces
776.0,0.2535872724875537,Pisces
796.0,0.2736963633966446,Pisces
816.0,0.2934016214781838,Pisces
836.0,0.3054340539106163,Pisces
856.0,0.31746648634304875,Pisces
876.0,0.32949891877548115,Pisces
896.0,0.34153135120791356,Pisces
916.0,0.353563783640346,Pisces
936.0,0.3655962160727785,Pisces
956.0,0.3776286485052109,Pisces
976.0,0.3896610809376433,Pisces
996.0,0.40169351337007575,Pisces
1016.0,0.4047981818077781,Pisces
1036.0,0.4056709090805054,Pisces
1056.0,0.40654363635323265,Pisces
1076.0,0.4074163636259599,Pisces
1096.0,0.4082890908986872,Pisces
1116.0,0.41213999987125394,Pisces
1136.0,0.42293999987125397,Pisces
1156.0,0.43373999987125395,Pisces
1176.0,0.4422921738330178,Pisces
1196.0,0.4490052173112786,Pisces
1216.0,0.4557182607895395,Pisces
1236.0,0.4624313042678004,Pisces
1256.0,0.46914434774606123,Pisces
1276.0,0.47585739122432213,Pisces
1296.0,0.47853446806522126,Pisces
1316.0,0.48020255317160426,Pisces
1336.0,0.4818706382779872,Pisces
1356.0,0.4835387233843702,Pisces
1376.0,0.4852068084907532,Pisces
1396.0,0.48687489359713615,Pisces
1416.0,0.48854297870351915,Pisces
1436.0,0.49021106380990215,Pisces
1456.0,0.4918791489162851,Pisces
1476.0,0.4935472340226681,Pisces
1496.0,0.4952153191290511,Pisces
1516.0,0.496534285777637,Pisces
1536.0,0.49122000006335126,Pisces
1556.0,0.48590571434906554,Pisces
1576.0,0.4805914286347798,Pisces
1596.0,0.4818116665883859,Pisces
1616.0,0.4883783332550526,Pisces
1636.0,0.49494499992171925,Pisces
1656.0,0.5007097142248154,Pisces
1676.0,0.5058182856533868,Pisces
1696.0,0.5109268570819583,Pisces
1716.0,0.5160354285105296,Pisces
1736.0,0.5211439999391011,Pisces
1756.0,0.5262525713676726,Pisces
1776.0,0.5313611427962439,Pisces
1796.0,0.5364697142248154,Pisces
1816.0,0.5415782856533868,Pisces
1836.0,0.5450266666305065,Pisces
1856.0,0.5480599999638398,Pisces
1876.0,0.5510933332971731,Pisces
1896.0,0.5546599999558925,Pisces
1916.0,0.5583599999558926,Pisces
1936.0,0.5620599999558926,Pisces
1956.0,0.5666109090341221,Pisces
1976.0,0.5713745453977586,Pisces
1996.0,0.5761836362960122,Pisces
2016.0,0.5818563635687395,Pisces
2036.0,0.5875290908414668,Pisces
2056.0,0.5926028570990336,Pisces
2076.0,0.596279047575224,Pisces
2096.0,0.5999552380514145,Pisces
2116.0,0.603631428527605,Pisces
2136.0,0.6073076190037955,Pisces
2156.0,0.610606666712761,Pisces
2176.0,0.6067400000460943,Pisces
2196.0,0.6028733333794276,Pisces
2216.0,0.5991961538470708,Pisces
2236.0,0.5991192307701477,Pisces
2256.0,0.5990423076932246,Pisces
2276.0,0.5989653846163016,Pisces
2296.0,0.5988884615393785,Pisces
2316.0,0.5988115384624555,Pisces
2336.0,0.5987346153855324,Pisces
2356.0,0.6031157141900063,Pisces
2376.0,0.6111442856185777,Pisces
2396.0,0.6191728570471491,Pisces
2416.0,0.6268013333330155,Pisces
2436.0,0.6268279999996821,Pisces
2456.0,0.6268546666663488,Pisces
2476.0,0.6268813333330154,Pisces
2496.0,0.6269079999996822,Pisces
2516.0,0.6269346666663488,Pisces
2536.0,0.6269613333330154,Pisces
2556.0,0.6269879999996821,Pisces
2576.0,0.6276769230622512,Pisces
2596.0,0.6289076922930203,Pisces
2616.0,0.6301384615237896,Pisces
2636.0,0.6313692307545589,Pisces
2656.0,0.6325999999853281,Pisces
