Elapsed time,Accuracy (%),Method
116.0,0.1,Pisces
136.0,0.1,Pisces
156.0,0.1,Pisces
176.0,0.1,Pisces
196.0,0.1,Pisces
216.0,0.1,Pisces
236.0,0.1,Pisces
256.0,0.1,Pisces
276.0,0.1,Pisces
296.0,0.1,Pisces
316.0,0.1,Pisces
336.0,0.1,Pisces
356.0,0.1,Pisces
376.0,0.1,Pisces
396.0,0.1,Pisces
416.0,0.10730909032821649,Pisces
436.0,0.13167272669185287,Pisces
456.0,0.15603636305548924,Pisces
476.0,0.17959351296759934,Pisces
496.0,0.20249081026489665,Pisces
516.0,0.22538810756219396,Pisces
536.0,0.24828540485949127,Pisces
556.0,0.2711827021567886,Pisces
576.0,0.2940799994540859,Pisces
596.0,0.3169772967513832,Pisces
616.0,0.3398745940486805,Pisces
636.0,0.36277189134597776,Pisces
656.0,0.3802399998855591,Pisces
676.0,0.3850399998855591,Pisces
696.0,0.3898399998855591,Pisces
716.0,0.3946399998855591,Pisces
736.0,0.3994399998855591,Pisces
756.0,0.4042399998855591,Pisces
776.0,0.4071781817592274,Pisces
796.0,0.40965090903195467,Pisces
816.0,0.4122599998760223,Pisces
836.0,0.41745999987602234,Pisces
856.0,0.4226599998760223,Pisces
876.0,0.4278599998760223,Pisces
896.0,0.43305999987602234,Pisces
916.0,0.4382599998760223,Pisces
936.0,0.44345999987602236,Pisces
956.0,0.44865999987602234,Pisces
976.0,0.4538599998760223,Pisces
996.0,0.45905999987602236,Pisces
1016.0,0.46254363629081036,Pisces
1036.0,0.4655981817453558,Pisces
1056.0,0.46865272719990125,Pisces
1076.0,0.4717072726544467,Pisces
1096.0,0.47476181810899215,Pisces
1116.0,0.4789727271080017,Pisces
1136.0,0.4858818180170926,Pisces
1156.0,0.49279090892618355,Pisces
1176.0,0.4968634482340977,Pisces
1196.0,0.49861517237202874,Pisces
1216.0,0.5003668965099598,Pisces
1236.0,0.5021186206478908,Pisces
1256.0,0.5038703447858219,Pisces
1276.0,0.5056220689237529,Pisces
1296.0,0.507373793061684,Pisces
1316.0,0.5090478048424605,Pisces
1336.0,0.5105404877692897,Pisces
1356.0,0.512033170696119,Pisces
1376.0,0.5135258536229483,Pisces
1396.0,0.5150185365497776,Pisces
1416.0,0.5165112194766068,Pisces
1436.0,0.5180039024034361,Pisces
1456.0,0.5194965853302653,Pisces
1476.0,0.5209892682570947,Pisces
1496.0,0.5224819511839239,Pisces
1516.0,0.5241078259878573,Pisces
1536.0,0.5282643477269878,Pisces
1556.0,0.5324208694661182,Pisces
1576.0,0.5365773912052486,Pisces
1596.0,0.540733912944379,Pisces
1616.0,0.5448904346835095,Pisces
1636.0,0.5483454545021057,Pisces
1656.0,0.5501636363202875,Pisces
1676.0,0.5519818181384694,Pisces
1696.0,0.5543094443790118,Pisces
1716.0,0.5570538888234562,Pisces
1736.0,0.5597983332679006,Pisces
1756.0,0.5625427777123452,Pisces
1776.0,0.5652872221567896,Pisces
1796.0,0.568031666601234,Pisces
1816.0,0.5707761110456785,Pisces
1836.0,0.5735205554901229,Pisces
