elapsed_time,accuracy
66.0,10.003166665156684
86.0,10.066499998490016
106.0,10.12983333182335
126.0,10.321714222908021
146.0,12.955999937193734
166.0,15.590285651479446
186.0,18.22457136576516
206.0,21.252499920129768
226.0,24.60249992012977
246.0,27.95249992012977
266.0,30.613166616678235
286.0,32.7098332833449
306.0,34.80649995001156
326.0,32.224000152848
346.0,25.81309106193891
366.0,19.40218197102982
386.0,26.56509065740756
406.0,37.121454293771194
426.0,47.00509097818895
446.0,44.106909160007135
466.0,41.208727341825316
486.0,40.4225453557968
506.0,44.564363537614994
526.0,48.706181719433175
546.0,50.44400000546195
566.0,50.21490909637104
586.0,49.98581818728013
606.0,51.08909087484533
626.0,52.52545451120897
646.0,53.8872727285732
666.0,53.83272727402774
686.0,53.778181819482285
706.0,54.29199995613098
726.0,55.75454544067382
746.0,56.336363622492
766.0,56.91818180431019
786.0,57.03857143470219
806.0,56.78142857755933
826.0,57.93228567845481
846.0,59.35527272952687
866.0,59.26072727498142
886.0,59.16618182043596
906.0,59.24618180656432
926.0,59.73345453383706
946.0,60.220727261109786
966.0,60.49999999739908
986.0,60.60909090648998
1006.0,60.7181818155809
1026.0,60.86509090536292
1046.0,61.02145454172655
1066.0,61.17963635904139
1086.0,61.37236363176866
1106.0,61.56509090449593
1126.0,61.582400009346
1146.0,61.190400009346
1166.0,60.79840000934601
1186.0,61.985090911865235
1206.0,61.8687272755016
1226.0,61.75236363913796
1246.0,61.773999996792185
1266.0,61.90854545133764
1286.0,62.043090905883105
1306.0,62.23290908605402
1326.0,62.436545449690385
1346.0,62.63127272666584
1366.0,62.656727272120385
1386.0,62.682181817574936
1406.0,62.72727272510529
1426.0,62.81818181601437
1446.0,62.90909090692346
1466.0,63.01599999713897
1486.0,63.13599999713898
1506.0,63.25599999713898
1526.0,63.233454546841706
1546.0,63.17527272865989
1566.0,63.124909088568245
1586.0,63.223090906750066
1606.0,63.32127272493189
1626.0,63.331090913772584
1646.0,63.13472727740894
1666.0,62.9383636410453
1686.0,62.99399999375777
1706.0,63.25581817557595
1726.0,63.51763635739414
1746.0,63.46818182121624
1766.0,63.34090909394351
1786.0,63.26599997806549
1806.0,64.13545454762199
1826.0,64.0445454567129
1846.0,63.9536363658038
1866.0,63.91099999833108
1886.0,63.89300000532467
1906.0,63.669666671991344
1926.0,63.446333338658015
1946.0,63.3750909023285
1966.0,63.65872726596486
1986.0,63.94236362960123
2006.0,64.0680000000867
2026.0,64.06436363645032
2046.0,64.06072727281396
2066.0,64.20545454111965
2086.0,64.38727272293784
2106.0,64.25916681011518
2126.0,58.2425001434485
2146.0,52.225833476781844
2166.0,46.51
2186.0,46.51
2206.0,46.51
2226.0,46.97617387599531
2246.0,48.53008691947357
2266.0,50.08399996295183
2286.0,51.63791300643009
2306.0,53.19182604990835
2326.0,54.74573909338661
2346.0,56.29965213686488
2366.0,57.85356518034314
2386.0,59.4074782238214
2406.0,60.96139126729966
2426.0,62.51530431077792
2446.0,64.06921735425618
2466.0,64.42923076776358
2486.0,64.49076922930205
2506.0,64.55230769084051
2526.0,64.64199999731237
2546.0,64.75472727003965
2566.0,64.86745454276692
2586.0,64.88418181835522
2606.0,64.8769090910825
2626.0,64.87581817904386
2646.0,64.9921818154075
2666.0,65.10854545177114
2686.0,65.16600000190735
2706.0,65.08600000190735
2726.0,65.00600000190735
2746.0,65.09399999462475
2766.0,65.31945454007929
2786.0,65.54490908553385
2806.0,65.55218181930888
2826.0,65.50490909203616
2846.0,65.46466666444142
2866.0,65.55799999777476
2886.0,65.65133333110809
2906.0,65.74436363428289
2926.0,65.83163636155562
2946.0,65.91890908882834
2966.0,66.01490908813477
2986.0,66.1312727244984
3006.0,66.24763636086203
3026.0,66.30399999982662
3046.0,66.31127272709934
3066.0,66.31854545437206
3086.0,66.2763636376641
3106.0,66.22181818311864
3126.0,66.17418181618777
3146.0,66.25781817982414
3166.0,66.3414545434605
3186.0,66.39500000039736
3206.0,66.3783333337307
3226.0,66.36166666706403
3246.0,66.34228571489878
3266.0,66.3165714291845
3286.0,66.29085714347022
3306.0,66.26514285775593
3326.0,66.42290908605402
3346.0,66.62654544969038
3366.0,66.81309091238542
3386.0,66.6749090942036
3406.0,66.53672727602178
3426.0,66.44436363601685
3446.0,66.4589090905623
3466.0,66.47345454510774
3486.0,66.46000000086697
3506.0,66.42363636450334
3526.0,66.3872727281397
3546.0,66.47599999713898
3566.0,66.59599999713897
3586.0,66.70054545905374
3606.0,66.51145454996282
3626.0,66.32236364087191
3646.0,66.24890908622743
3666.0,66.44527272259106
3686.0,66.6416363589547
3706.0,66.70800000095367
3726.0,66.66800000095367
3746.0,66.62800000095368
3766.0,66.73466666324933
3786.0,66.87799999658267
3806.0,67.021333329916
3826.0,67.10236363480307
3846.0,67.16781818025763
3866.0,67.22927272761952
