elapsed_time,accuracy
66.0,0.10003166665156683
86.0,0.10066499998490017
106.0,0.1012983333182335
126.0,0.10321714222908021
146.0,0.12955999937193735
166.0,0.15590285651479446
186.0,0.1822457136576516
206.0,0.2125249992012977
226.0,0.2460249992012977
246.0,0.2795249992012977
266.0,0.30613166616678233
286.0,0.32709833283344897
306.0,0.34806499950011566
326.0,0.32224000152848
346.0,0.2581309106193891
366.0,0.1940218197102982
386.0,0.2656509065740756
406.0,0.37121454293771194
426.0,0.4700509097818895
446.0,0.44106909160007135
466.0,0.4120872734182532
486.0,0.404225453557968
506.0,0.4456436353761499
526.0,0.4870618171943318
546.0,0.5044400000546195
566.0,0.5021490909637104
586.0,0.49985818187280134
606.0,0.5108909087484533
626.0,0.5252545451120897
646.0,0.538872727285732
666.0,0.5383272727402774
686.0,0.5377818181948228
706.0,0.5429199995613098
726.0,0.5575454544067382
746.0,0.56336363622492
766.0,0.5691818180431019
786.0,0.5703857143470219
806.0,0.5678142857755933
826.0,0.5793228567845481
846.0,0.5935527272952686
866.0,0.5926072727498142
886.0,0.5916618182043596
906.0,0.5924618180656432
926.0,0.5973345453383706
946.0,0.6022072726110979
966.0,0.6049999999739908
986.0,0.6060909090648998
1006.0,0.607181818155809
1026.0,0.6086509090536292
1046.0,0.6102145454172655
1066.0,0.6117963635904139
1086.0,0.6137236363176866
1106.0,0.6156509090449593
1126.0,0.6158240000934601
1146.0,0.61190400009346
1166.0,0.6079840000934601
1186.0,0.6198509091186524
1206.0,0.618687272755016
1226.0,0.6175236363913796
1246.0,0.6177399999679218
1266.0,0.6190854545133764
1286.0,0.620430909058831
1306.0,0.6223290908605402
1326.0,0.6243654544969038
1346.0,0.6263127272666584
1366.0,0.6265672727212038
1386.0,0.6268218181757493
1406.0,0.6272727272510529
1426.0,0.6281818181601437
1446.0,0.6290909090692346
1466.0,0.6301599999713897
1486.0,0.6313599999713898
1506.0,0.6325599999713898
1526.0,0.632334545468417
1546.0,0.6317527272865989
1566.0,0.6312490908856825
1586.0,0.6322309090675007
1606.0,0.6332127272493189
1626.0,0.6333109091377258
1646.0,0.6313472727740894
1666.0,0.629383636410453
1686.0,0.6299399999375777
1706.0,0.6325581817557595
1726.0,0.6351763635739414
1746.0,0.6346818182121624
1766.0,0.6334090909394351
1786.0,0.6326599997806549
1806.0,0.6413545454762198
1826.0,0.640445454567129
1846.0,0.639536363658038
1866.0,0.6391099999833108
1886.0,0.6389300000532467
1906.0,0.6366966667199134
1926.0,0.6344633333865801
1946.0,0.633750909023285
1966.0,0.6365872726596487
1986.0,0.6394236362960123
2006.0,0.640680000000867
2026.0,0.6406436363645033
2046.0,0.6406072727281397
2066.0,0.6420545454111966
2086.0,0.6438727272293784
2106.0,0.6425916681011518
2126.0,0.5824250014344851
2146.0,0.5222583347678185
2166.0,0.4651
2186.0,0.4651
2206.0,0.4651
2226.0,0.4697617387599531
2246.0,0.4853008691947357
2266.0,0.5008399996295183
2286.0,0.5163791300643009
2306.0,0.5319182604990835
2326.0,0.5474573909338661
2346.0,0.5629965213686488
2366.0,0.5785356518034314
2386.0,0.594074782238214
2406.0,0.6096139126729966
2426.0,0.6251530431077792
2446.0,0.6406921735425618
2466.0,0.6442923076776358
2486.0,0.6449076922930205
2506.0,0.645523076908405
2526.0,0.6464199999731237
2546.0,0.6475472727003965
2566.0,0.6486745454276692
2586.0,0.6488418181835521
2606.0,0.6487690909108249
2626.0,0.6487581817904386
2646.0,0.649921818154075
2666.0,0.6510854545177114
2686.0,0.6516600000190735
2706.0,0.6508600000190735
2726.0,0.6500600000190735
2746.0,0.6509399999462475
2766.0,0.6531945454007929
2786.0,0.6554490908553384
2806.0,0.6555218181930889
2826.0,0.6550490909203616
2846.0,0.6546466666444142
2866.0,0.6555799999777475
2886.0,0.6565133333110809
2906.0,0.6574436363428289
2926.0,0.6583163636155562
2946.0,0.6591890908882835
2966.0,0.6601490908813477
2986.0,0.661312727244984
3006.0,0.6624763636086204
3026.0,0.6630399999982661
3046.0,0.6631127272709934
3066.0,0.6631854545437206
3086.0,0.662763636376641
3106.0,0.6622181818311864
3126.0,0.6617418181618777
3146.0,0.6625781817982414
3166.0,0.663414545434605
3186.0,0.6639500000039736
3206.0,0.663783333337307
3226.0,0.6636166666706403
3246.0,0.6634228571489879
3266.0,0.663165714291845
3286.0,0.6629085714347022
3306.0,0.6626514285775593
3326.0,0.6642290908605402
