elapsed_time,accuracy
66.0,10.0
86.0,10.0
106.0,10.0
126.0,10.091142813682556
146.0,11.9139999565397
166.0,13.73685709939684
186.0,15.559714242253984
206.0,20.097999838829033
226.0,26.857999838829027
246.0,33.61799983882903
266.0,34.09516677784921
286.0,29.431833444515874
306.0,24.768500111182547
326.0,20.99200007273935
346.0,17.94109098183026
366.0,14.890181890921166
386.0,22.666908840959692
406.0,33.15054520459606
426.0,43.05709093431993
446.0,41.998909116138115
466.0,40.9407272979563
486.0,41.01709084415435
506.0,43.74072720779072
526.0,46.46436357142708
546.0,47.46800000962344
566.0,47.06436364598708
586.0,46.66072728235071
606.0,48.16254540738193
626.0,50.140727225563744
646.0,51.99927273715627
666.0,51.58472728261081
686.0,51.17018182806535
706.0,51.35345450782777
726.0,52.93163632600958
746.0,54.5098181441914
766.0,55.130000003901394
786.0,54.96636364026502
806.0,54.80272727662866
826.0,55.49436361477591
846.0,56.39981816023047
866.0,57.20740002508163
886.0,56.15540002508163
906.0,55.10340002508164
926.0,55.37399996774847
946.0,56.72672724047574
966.0,58.07945451320301
986.0,58.571090902501886
1006.0,58.84745453886552
1026.0,59.12636362856084
1046.0,59.453636355833574
1066.0,59.780909083106295
1086.0,60.07109090423584
1106.0,60.27472726787221
1126.0,60.47836363150857
1146.0,60.797999990116466
1166.0,61.21254544466193
1186.0,61.627090899207374
1206.0,61.7291999994278
1226.0,61.7531999994278
1246.0,61.81079999675752
1266.0,61.946799996757505
1286.0,62.08279999675751
1306.0,62.36018181072582
1326.0,62.6729090834531
1346.0,62.967636364763436
1366.0,62.92036363749071
1386.0,62.873090910217975
1406.0,62.87818181514739
1426.0,63.005454542420125
1446.0,63.13272726969286
1466.0,63.379999991763725
1486.0,63.72545453721826
1506.0,64.07090908267281
1526.0,64.2679999961853
1546.0,64.4279999961853
1566.0,64.58963635904139
1586.0,64.78236363176866
1606.0,64.97509090449594
1626.0,65.08818181991577
1646.0,65.0154545471885
1666.0,64.94272727446123
1686.0,65.05666666030884
1706.0,65.3233333269755
1726.0,65.65639998836518
1746.0,66.13036363142187
1766.0,66.3376363586946
1786.0,66.54490908596733
1806.0,66.66900000166893
1826.0,66.64399999809265
1846.0,66.72399999809265
1866.0,66.80399999809265
1886.0,66.67200000728259
1906.0,66.36654546182805
1926.0,66.06109091637352
1946.0,66.36654544362156
1966.0,66.82472726180337
1986.0,67.26036363619023
2006.0,67.26763636346297
2026.0,67.27490909073569
2046.0,67.22109091377257
2066.0,67.02472727740894
2086.0,66.82836364104531
2106.0,66.95399999072335
2126.0,67.34309089981426
2146.0,67.73218180890517
2166.0,67.81
2186.0,67.81
2206.0,67.82436362951452
2226.0,68.11163635678726
2246.0,68.39890908405998
2266.0,68.60299999976158
2286.0,68.587200001812
2306.0,68.51120000181199
2326.0,68.43520000181198
2346.0,68.00400001239777
2366.0,68.07919999465942
2386.0,68.30319999465942
2406.0,68.78999997377394
2426.0,69.5120000038147
2446.0,69.3520000038147
2466.0,69.1920000038147
2486.0,69.30254545029727
2506.0,69.48072726847909
2526.0,69.64240000362396
2546.0,69.49040000362396
2566.0,69.4163636376641
2586.0,69.36181818311866
2606.0,69.31472727047314
2626.0,69.4092727250186
2646.0,69.50381817956405
2666.0,69.63545454025268
2686.0,69.8536363584345
2706.0,70.07181817661632
2726.0,70.1640000002601
2746.0,70.15309090935101
2766.0,70.14218181844191
2786.0,70.04109091203863
2806.0,69.91745454840228
2826.0,69.7890000052452
2846.0,69.5690000052452
2866.0,69.34900000524522
2886.0,69.5019999890761
2906.0,69.96018180725791
2926.0,70.41836362543972
2946.0,70.2045454636487
2966.0,69.82272728183052
2986.0,69.47836362760718
3006.0,69.8456363548799
3026.0,70.21290908215263
3046.0,70.43400000286101
3066.0,70.31400000286102
3086.0,70.19400000286102
3106.0,70.1459999997399
3126.0,70.156909090649
3146.0,70.16781818155809
3166.0,70.4643999912262
3186.0,70.50680000534058
3206.0,70.28280000534058
3226.0,70.02950001931191
3246.0,69.28618180569735
3266.0,69.80981816933371
3286.0,70.33345453297008
3306.0,70.61490909767151
3326.0,70.33127273403514
3346.0,70.04763637039878
3366.0,70.16599998933619
