Elapsed time,Accuracy (%),Method
116.0,0.1000012765948316,Pisces
136.0,0.10002680850972522,Pisces
156.0,0.10005234042461883,Pisces
176.0,0.10007787233951244,Pisces
196.0,0.10010340425440606,Pisces
216.0,0.10012893616929967,Pisces
236.0,0.10015446808419329,Pisces
256.0,0.10017999999908692,Pisces
276.0,0.10020553191398053,Pisces
296.0,0.10023106382887415,Pisces
316.0,0.10025659574376776,Pisces
336.0,0.10028212765866137,Pisces
356.0,0.10030999999880791,Pisces
376.0,0.10034333333214124,Pisces
396.0,0.10037666666547458,Pisces
416.0,0.10973999888658532,Pisces
436.0,0.14087333221991866,Pisces
456.0,0.172006665553252,Pisces
476.0,0.20043333254257845,Pisces
496.0,0.22254444365368953,Pisces
516.0,0.24465555476480064,Pisces
536.0,0.26676666587591175,Pisces
556.0,0.2888777769870229,Pisces
576.0,0.31098888809813396,Pisces
596.0,0.33309999920924505,Pisces
616.0,0.3552111103203561,Pisces
636.0,0.37732222143146726,Pisces
656.0,0.39469272704709657,Pisces
676.0,0.4010018179561875,Pisces
696.0,0.40731090886527843,Pisces
716.0,0.4136199997743693,Pisces
736.0,0.41992909068346024,Pisces
756.0,0.4262381815925511,Pisces
776.0,0.4255533334203561,Pisces
796.0,0.4231200000870228,Pisces
816.0,0.4206866667536895,Pisces
836.0,0.4248133331271013,Pisces
856.0,0.43057999979376793,Pisces
876.0,0.43634666646043463,Pisces
896.0,0.44211333312710127,Pisces
916.0,0.44787999979376797,Pisces
936.0,0.4536466664604346,Pisces
956.0,0.4594133331271013,Pisces
976.0,0.465179999793768,Pisces
996.0,0.47094666646043465,Pisces
1016.0,0.47652181798414756,Pisces
1036.0,0.48204909071142027,Pisces
1056.0,0.487576363438693,Pisces
1076.0,0.4931036361659657,Pisces
1096.0,0.4986309088932384,Pisces
1116.0,0.5060199995803834,Pisces
1136.0,0.5177533329137167,Pisces
1156.0,0.5294866662470501,Pisces
1176.0,0.5393879997987747,Pisces
1196.0,0.5450146664654414,Pisces
1216.0,0.5506413331321081,Pisces
1236.0,0.5562679997987747,Pisces
1256.0,0.5589679999890761,Pisces
1276.0,0.5592734545345306,Pisces
1296.0,0.5595789090799852,Pisces
1316.0,0.5598843636254397,Pisces
1336.0,0.5601898181708942,Pisces
1356.0,0.5604952727163488,Pisces
1376.0,0.5608007272618033,Pisces
1396.0,0.5611061818072579,Pisces
1416.0,0.5614116363527124,Pisces
1436.0,0.5617170908981669,Pisces
1456.0,0.5620225454436215,Pisces
1476.0,0.562327999989076,Pisces
1496.0,0.5626334545345306,Pisces
1516.0,0.5629389090799851,Pisces
1536.0,0.5646426665932337,Pisces
1556.0,0.566695999926567,Pisces
1576.0,0.5687493332599004,Pisces
1596.0,0.5708818180517717,Pisces
1616.0,0.5745181816881354,Pisces
1636.0,0.578154545324499,Pisces
1656.0,0.581016666628917,Pisces
1676.0,0.5820722221844726,Pisces
1696.0,0.5831277777400281,Pisces
1716.0,0.5841833332955837,Pisces
1736.0,0.5852388888511393,Pisces
1756.0,0.5862944444066948,Pisces
1776.0,0.5873499999622503,Pisces
1796.0,0.5884055555178059,Pisces
1816.0,0.5894611110733614,Pisces
1836.0,0.5923299997460841,Pisces
1856.0,0.5994299997460841,Pisces
1876.0,0.6065299997460841,Pisces
1896.0,0.6112800000262261,Pisces
1916.0,0.6105466666928927,Pisces
1936.0,0.6098133333595593,Pisces
1956.0,0.6097581817635622,Pisces
1976.0,0.611285454490835,Pisces
1996.0,0.6128127272181078,Pisces
2016.0,0.6151399998933619,Pisces
2036.0,0.6181218180751801,Pisces
2056.0,0.6211036362569982,Pisces
2076.0,0.6229647618482226,Pisces
2096.0,0.624545714229175,Pisces
2116.0,0.6261266666101274,Pisces
2136.0,0.6277076189910797,Pisces
2156.0,0.6292885713720321,Pisces
2176.0,0.6302566666499774,Pisces
2196.0,0.630723333316644,Pisces
2216.0,0.6311899999833106,Pisces
2236.0,0.6311715384763937,Pisces
2256.0,0.6307561538610091,Pisces
2276.0,0.6303407692456245,Pisces
2296.0,0.62992538463024,Pisces
2316.0,0.6295100000148554,Pisces
2336.0,0.6290946153994708,Pisces
2356.0,0.6288571427447455,Pisces
2376.0,0.6319999998876027,Pisces
2396.0,0.6351428570304598,Pisces
2416.0,0.6382857141733169,Pisces
2436.0,0.6403599999570847,Pisces
2456.0,0.6415599999570847,Pisces
2476.0,0.6427599999570847,Pisces
2496.0,0.6439599999570846,Pisces
2516.0,0.6451599999570847,Pisces
2536.0,0.6463599999570847,Pisces
2556.0,0.6475599999570847,Pisces
2576.0,0.6486638461797055,Pisces
2596.0,0.6479407692566286,Pisces
2616.0,0.6472176923335516,Pisces
2636.0,0.6464946154104747,Pisces
2656.0,0.6457715384873978,Pisces
2676.0,0.6450484615643208,Pisces
2696.0,0.6443253846412439,Pisces
2716.0,0.6450266665999095,Pisces
2736.0,0.646893333266576,Pisces
2756.0,0.6487599999332427,Pisces
2776.0,0.6487600000546195,Pisces
2796.0,0.6472327273273468,Pisces
2816.0,0.6457054546000741,Pisces
2836.0,0.6486799998533724,Pisces
2856.0,0.6527799998533724,Pisces
2876.0,0.6568799998533724,Pisces
2896.0,0.656652727319544,Pisces
2916.0,0.6553436364104531,Pisces
2936.0,0.6539418182949587,Pisces
2956.0,0.6507781819313223,Pisces
2976.0,0.6476145455676859,Pisces
2996.0,0.6459454544804313,Pisces
3016.0,0.647763636298613,Pisces
3036.0,0.6495818181167948,Pisces
3056.0,0.6515599999245729,Pisces
3076.0,0.6536690908336639,Pisces
3096.0,0.6557781817427548,Pisces
3116.0,0.6571890908648751,Pisces
3136.0,0.6584254545012387,Pisces
3156.0,0.6596490908739783,Pisces
3176.0,0.6606309090557965,Pisces
3196.0,0.6616127272376147,Pisces
3216.0,0.6622100000107288,Pisces
3236.0,0.6619100000107289,Pisces
3256.0,0.6616100000107288,Pisces
3276.0,0.6618499999463557,Pisces
3296.0,0.6633499999463558,Pisces
3316.0,0.6648499999463559,Pisces
3336.0,0.6657800000143052,Pisces
3356.0,0.6653800000143051,Pisces
3376.0,0.6649800000143051,Pisces
3396.0,0.6646500000059604,Pisces
3416.0,0.6644833333392938,Pisces
3436.0,0.6643166666726271,Pisces
3456.0,0.6645163635986502,Pisces
3476.0,0.6655709090531956,Pisces
3496.0,0.666625454507741,Pisces
3516.0,0.6660800000663237,Pisces
3536.0,0.6642254546117783,Pisces
3556.0,0.6623709091572328,Pisces
3576.0,0.6631815384087195,Pisces
