elapsed_time,accuracy
66.0,0.10067166650652885
86.0,0.11410499983986219
106.0,0.12753833317319552
126.0,0.14041285711594992
146.0,0.14266999997309276
166.0,0.1449271428302356
186.0,0.14718428568737849
206.0,0.1853249991953374
226.0,0.2528249991953374
246.0,0.3203249991953374
266.0,0.3191666673501332
286.0,0.26183333401679987
306.0,0.20450000068346658
326.0,0.17242000013611533
346.0,0.1610018183179335
366.0,0.14958363649975168
386.0,0.23803454410249536
406.0,0.35145272592067717
426.0,0.45858727287335826
446.0,0.44633272741881286
466.0,0.4340781819642674
486.0,0.43285272698055616
506.0,0.457361817889647
526.0,0.48187090879873795
546.0,0.49475999995968556
566.0,0.49814181814150377
586.0,0.501523636323322
606.0,0.5107236362366243
626.0,0.5213781816911697
646.0,0.5316018181575428
666.0,0.5336381817939064
686.0,0.5356745454302702
706.0,0.5381799999570847
726.0,0.5417799999570847
746.0,0.5453799999570847
766.0,0.5522799998855591
786.0,0.5618799998855591
806.0,0.5714799998855591
826.0,0.571741818206527
846.0,0.5696690909337997
866.0,0.5684049998319148
886.0,0.582054545393857
906.0,0.5871454544847662
926.0,0.5922363635756752
946.0,0.5958109090904756
966.0,0.5958472727268392
986.0,0.5958836363632029
1006.0,0.5984999999436466
1026.0,0.6032272726709192
1046.0,0.6079545453981919
1066.0,0.6110236363319917
1086.0,0.6136781817865371
1106.0,0.6162545454415408
1126.0,0.6173454545324498
1146.0,0.618436363623359
1166.0,0.6196363636190241
1186.0,0.6210909090735696
1206.0,0.6225454545281149
1226.0,0.6224850000154972
1246.0,0.6229799999765916
1266.0,0.624943636340228
1286.0,0.6269072727038644
1306.0,0.6280563636250929
1326.0,0.6290018181705475
1346.0,0.6299981817947735
1366.0,0.6319618181584098
1386.0,0.6339254545220462
1406.0,0.6354963636285609
1426.0,0.6361509090831063
1446.0,0.6368054545376518
1466.0,0.6382999999739907
1486.0,0.6404818181558088
1506.0,0.642663636337627
1526.0,0.6433618181779168
1546.0,0.6436890909051896
1566.0,0.6439200000190735
1586.0,0.642559999961853
1606.0,0.645759999961853
1626.0,0.648959999961853
1646.0,0.6510036363714391
1666.0,0.6503490909168936
1686.0,0.6496945454623482
1706.0,0.6499199999887293
1726.0,0.6508654545341839
1746.0,0.6518109090796385
1766.0,0.6506618182017586
1786.0,0.6489890909290313
1806.0,0.6475163636086204
1826.0,0.6498436363358931
1846.0,0.6521709090631659
1866.0,0.6539854545380853
1886.0,0.6546036363562671
1906.0,0.6552218181744489
1926.0,0.6541200000299107
1946.0,0.6516109091208198
1966.0,0.6491018182117289
1986.0,0.6490072727212038
2006.0,0.6495163636302949
2026.0,0.6500272727207704
2046.0,0.650572727266225
2066.0,0.6511181818116795
2086.0,0.652132727247585
2106.0,0.6542418181566758
2126.0,0.6563509090657668
2146.0,0.6573199999995665
2166.0,0.6573563636359301
2186.0,0.6573927272722938
2206.0,0.6566800000107288
2226.0,0.6581290908848155
2246.0,0.6601654545211793
2266.0,0.6620127272935348
2286.0,0.6602672727480802
2306.0,0.6585218182026257
2326.0,0.657190909095244
2346.0,0.6568272727316076
2366.0,0.6564636363679712
2386.0,0.6574799999744242
2406.0,0.6596254545198788
2426.0,0.6617709090653333
2446.0,0.6639745454281026
2466.0,0.6661927272462845
2486.0,0.6682745454606143
2506.0,0.6677654545515234
2526.0,0.6672563636424325
2546.0,0.6667581818238172
2566.0,0.6662854545510899
2586.0,0.6658127272783626
2606.0,0.6664199999822269
2626.0,0.667910909073136
2646.0,0.6694018181640451
2666.0,0.6684200000190734
2686.0,0.6668200000190735
2706.0,0.6652436363770745
2726.0,0.6641163636498018
2746.0,0.662989090922529
2766.0,0.6630181817856702
2786.0,0.6657454545129429
2806.0,0.6684727272402157
2826.0,0.6694800000047684
2846.0,0.6690800000047683
2866.0,0.6686800000047683
2886.0,0.6696181818030097
2906.0,0.670890909075737
2926.0,0.6721090909069235
2946.0,0.6722909090887417
2966.0,0.6724727272705598
2986.0,0.6726218181809511
3006.0,0.6726945454536785
3026.0,0.6727672727264057
3046.0,0.6730399999947981
3066.0,0.6734763636311618
3086.0,0.6739127272675255
3106.0,0.6739709090913426
3126.0,0.673934545454979
3146.0,0.6738490909212287
3166.0,0.6728309091030468
3186.0,0.671812727284865
3206.0,0.6716563636142557
3226.0,0.6735109090688012
3246.0,0.6753654545233466
3266.0,0.6757000000108372
3286.0,0.6747909091017463
3306.0,0.6738818181926554
3326.0,0.6757363636060194
3346.0,0.6782818181514739
3366.0,0.680480000052452
3386.0,0.676347272716002
3406.0,0.6772927272614566
3426.0,0.6782381818069111
3446.0,0.6791759999890327
3466.0,0.6800959999890327
3486.0,0.6810159999890327
3506.0,0.6799200000190735
3526.0,0.6781628571653366
3546.0,0.6762771428796223
3566.0,0.6761327272692593
3586.0,0.6764236363601684
3606.0,0.676688000002861
3626.0,0.676448000002861
3646.0,0.6762080000028611
3666.0,0.6757800000069358
3686.0,0.6751981818251176
3706.0,0.6746163636432995
3726.0,0.6758672727068987
3746.0,0.6775763636159897
3766.0,0.6792090909069235
3786.0,0.6793909090887417
3806.0,0.6795727272705598
3826.0,0.6797763636333292
3846.0,0.6800309090878747
3866.0,0.6802854545424202
3886.0,0.6803600000008669
3906.0,0.6802872727281397
3926.0,0.6802145454554125
3946.0,0.6794727272835644
3966.0,0.6785636363744736
3986.0,0.6777316666591167
4006.0,0.67836499999245
4026.0,0.6789983333257834
4046.0,0.6796033333325386
4066.0,0.6796699999992053
4086.0,0.679736666665872
4106.0,0.679847272716002
4126.0,0.6807927272614566
4146.0,0.6817381818069111
4166.0,0.681850000021855
4186.0,0.6800166666885217
4206.0,0.6781833333551883
4226.0,0.6777399999666214
4246.0,0.6805399999666214
4266.0,0.6833399999666214
4286.0,0.6853899999964237
4306.0,0.6856899999964238
4326.0,0.6859899999964237
4346.0,0.6858100000154972
4366.0,0.6845100000154972
4386.0,0.6832100000154973
4406.0,0.6827254545285485
4426.0,0.6841436363467304
4446.0,0.6855618181649121
4466.0,0.6860600000030345
4486.0,0.685805454548489
4506.0,0.6855509090939436
4526.0,0.684801818192222
