elapsed_time,accuracy
66.0,10.067166650652885
86.0,11.410499983986218
106.0,12.753833317319552
126.0,14.041285711594991
146.0,14.266999997309277
166.0,14.492714283023561
186.0,14.718428568737849
206.0,18.53249991953374
226.0,25.28249991953374
246.0,32.03249991953374
266.0,31.916666735013322
286.0,26.183333401679988
306.0,20.450000068346657
326.0,17.242000013611534
346.0,16.10018183179335
366.0,14.958363649975167
386.0,23.803454410249536
406.0,35.14527259206772
426.0,45.858727287335824
446.0,44.633272741881285
466.0,43.40781819642674
486.0,43.285272698055614
506.0,45.7361817889647
526.0,48.18709087987379
546.0,49.47599999596856
566.0,49.81418181415037
586.0,50.1523636323322
606.0,51.07236362366243
626.0,52.13781816911697
646.0,53.160181815754285
666.0,53.36381817939064
686.0,53.56745454302702
706.0,53.81799999570846
726.0,54.17799999570847
746.0,54.537999995708475
766.0,55.22799998855591
786.0,56.187999988555916
806.0,57.14799998855591
826.0,57.174181820652706
846.0,56.96690909337997
866.0,56.840499983191485
886.0,58.205454539385705
906.0,58.71454544847662
926.0,59.22363635756752
946.0,59.58109090904756
966.0,59.58472727268392
986.0,59.58836363632029
1006.0,59.84999999436466
1026.0,60.32272726709193
1046.0,60.7954545398192
1066.0,61.102363633199175
1086.0,61.36781817865371
1106.0,61.62545454415408
1126.0,61.73454545324498
1146.0,61.8436363623359
1166.0,61.96363636190241
1186.0,62.10909090735696
1206.0,62.25454545281149
1226.0,62.24850000154972
1246.0,62.29799999765916
1266.0,62.4943636340228
1286.0,62.69072727038644
1306.0,62.80563636250929
1326.0,62.900181817054744
1346.0,62.99981817947735
1366.0,63.19618181584098
1386.0,63.392545452204615
1406.0,63.54963636285609
1426.0,63.615090908310634
1446.0,63.68054545376518
1466.0,63.82999999739907
1486.0,64.04818181558089
1506.0,64.26636363376271
1526.0,64.33618181779168
1546.0,64.36890909051895
1566.0,64.39200000190735
1586.0,64.2559999961853
1606.0,64.5759999961853
1626.0,64.89599999618531
1646.0,65.10036363714391
1666.0,65.03490909168936
1686.0,64.96945454623481
1706.0,64.99199999887293
1726.0,65.08654545341838
1746.0,65.18109090796385
1766.0,65.06618182017586
1786.0,64.89890909290314
1806.0,64.75163636086204
1826.0,64.98436363358931
1846.0,65.21709090631659
1866.0,65.39854545380854
1886.0,65.4603636356267
1906.0,65.52218181744489
1926.0,65.41200000299106
1946.0,65.16109091208197
1966.0,64.91018182117288
1986.0,64.90072727212038
2006.0,64.95163636302948
2026.0,65.00272727207704
2046.0,65.0572727266225
2066.0,65.11181818116795
2086.0,65.2132727247585
2106.0,65.42418181566758
2126.0,65.63509090657668
