elapsed_time,accuracy
66.0,0.1
86.0,0.1
106.0,0.1
126.0,0.1000699999499321
146.0,0.1014699999499321
166.0,0.1028699999499321
186.0,0.1042699999499321
206.0,0.13558999800443655
226.0,0.19138999800443657
246.0,0.24718999800443656
266.0,0.2825849993312359
286.0,0.3012849993312359
306.0,0.3199849993312359
326.0,0.28588000276478853
346.0,0.20857091185569754
366.0,0.13126182094660654
386.0,0.2063309050438624
406.0,0.3194945414074987
426.0,0.4245563653841884
446.0,0.37568363811146116
466.0,0.3268109108387339
486.0,0.30987999794006366
506.0,0.3674799979400636
526.0,0.4250799979400635
546.0,0.4506000000260093
566.0,0.44987272729873656
586.0,0.4491454545714639
606.0,0.45970545406688346
626.0,0.4730872722487016
646.0,0.4860436361893741
666.0,0.4909163634621013
686.0,0.4957890907348286
706.0,0.5011418179503354
726.0,0.5076145452230627
746.0,0.51408727249579
766.0,0.5199599998075312
786.0,0.5253418179893494
806.0,0.5307236361711676
826.0,0.5354072725660151
846.0,0.539916363475106
866.0,0.5445470585752936
886.0,0.5514882350458818
906.0,0.5584294115164701
926.0,0.5653705879870583
946.0,0.5723117644576465
966.0,0.574747272680456
986.0,0.5760563635895469
1006.0,0.5774254544557225
1026.0,0.5799345453648135
1046.0,0.5824436362739044
1066.0,0.585749090724425
1086.0,0.5909127270880613
1106.0,0.5960763634516977
1126.0,0.5985599999895963
1146.0,0.5988509090805054
1166.0,0.5991418181714144
1186.0,0.604959999742508
1206.0,0.612159999742508
1226.0,0.6192109089400551
1246.0,0.623429090758237
1266.0,0.6276472725764188
1286.0,0.6307854545233467
1306.0,0.6314036363415285
1326.0,0.6320218181597103
1346.0,0.6344399998608503
1366.0,0.6383309089517594
1386.0,0.6422218180426685
1406.0,0.6428545454610478
1426.0,0.6426727272792295
1446.0,0.6425854544843327
1466.0,0.6442945453934236
1486.0,0.6460036363025146
1506.0,0.6475054545090415
1526.0,0.6485236363272233
1546.0,0.6495418181454052
1566.0,0.6512599999180707
1586.0,0.6535509090089798
1606.0,0.655841818099889
1626.0,0.6573763635882465
1646.0,0.658721818133701
1666.0,0.6600909090258859
1686.0,0.6619090908440677
1706.0,0.6637272726622495
1726.0,0.6643236364442652
1746.0,0.6620690909897198
1766.0,0.6598145455351743
1786.0,0.6609199998621508
1806.0,0.6647745453166962
1826.0,0.6686290907712416
1846.0,0.6685563636740771
1866.0,0.6675018182195317
1886.0,0.6665963635674389
1906.0,0.6685236362947117
1926.0,0.6704509090219843
1946.0,0.6716909091039137
1966.0,0.6713272727402774
1986.0,0.6709636363766409
2006.0,0.6724599998920613
2026.0,0.6754781817102432
2046.0,0.678496363528425
2066.0,0.6765109092066506
2086.0,0.673274545570287
2106.0,0.6704527270919626
2126.0,0.675507272546508
2146.0,0.6805618180010534
2166.0,0.683576363698786
2186.0,0.6818309091533314
2206.0,0.680085454607877
2226.0,0.6801799999427796
2246.0,0.6817799999427795
2266.0,0.6840781817297502
2286.0,0.6865509090024774
2306.0,0.6886942858614241
2326.0,0.6845800001471384
2346.0,0.6816781818207828
2366.0,0.6816054545480554
2386.0,0.6815327272753282
2406.0,0.6834399998738548
2426.0,0.6869672726011276
2446.0,0.6904945453284003
2466.0,0.6917818181558089
2486.0,0.6925090908830817
2506.0,0.6931709091117165
2526.0,0.6925890909298984
2546.0,0.6920072727480802
2566.0,0.6912290909533068
2586.0,0.6899927273169432
2606.0,0.6887563636805795
2626.0,0.6895399999128689
2646.0,0.6919763635492324
2666.0,0.694412727185596
2686.0,0.6923044445604749
2706.0,0.6890600001160304
2726.0,0.6883822221713596
2746.0,0.6898044443935818
2766.0,0.6912114285223824
2786.0,0.6925828570938111
2806.0,0.6931600000026009
2826.0,0.6930872727298737
2846.0,0.6930145454571464
2866.0,0.6937679999656677
2886.0,0.6935180000443459
2906.0,0.6922780000443459
2926.0,0.6913899997925758
2946.0,0.6971899997925757
2966.0,0.6982800000988354
2986.0,0.6955163637351991
3006.0,0.6927527273715627
3026.0,0.69481818170114
3046.0,0.6980909089738672
3066.0,0.7011454545844685
3086.0,0.7000545454935595
3106.0,0.6989636364026504
3126.0,0.6983963636129553
3146.0,0.6990509090675007
3166.0,0.6997054545220461
3186.0,0.7015199999011645
3206.0,0.704283636264801
3226.0,0.7070472726284374
3246.0,0.7067854545818676
3266.0,0.7057672727636858
3286.0,0.7047236364182559
3306.0,0.7031963636909832
3326.0,0.7016690909637104
3346.0,0.701298181734952
3366.0,0.7036254544622247
3386.0,0.7059527271894974
3406.0,0.7066200000247088
3426.0,0.7059290909337997
3446.0,0.7052381818428907
3466.0,0.706612727205103
3486.0,0.7085036362960122
3506.0,0.7101800000858308
3526.0,0.7077800000858308
3546.0,0.7053800000858307
3566.0,0.7052199999856948
3586.0,0.7056199999856948
3606.0,0.7060018181805177
3626.0,0.7060381818168813
3646.0,0.706074545453245
3666.0,0.7060345454623482
3686.0,0.7058163636441664
3706.0,0.7055981818259847
3726.0,0.7067399999193711
3746.0,0.7089945453739166
3766.0,0.711249090828462
3786.0,0.7114672727376764
3806.0,0.7111763636467674
3826.0,0.7109072727220709
3846.0,0.7110527272675254
3866.0,0.71119818181298
3886.0,0.7118890908388658
3906.0,0.7138527272025021
3926.0,0.7158163635661385
3946.0,0.7164800000143051
3966.0,0.7160800000143052
3986.0,0.7156800000143051
4006.0,0.7151636363831434
4026.0,0.7146181818376888
4046.0,0.714138181790872
4066.0,0.7149018181545084
4086.0,0.7156654545181447
4106.0,0.7162654545376517
4126.0,0.7164836363558336
4146.0,0.7167018181740153
4166.0,0.7169799999882958
4186.0,0.7173072727155685
4206.0,0.7176345454428412
4226.0,0.7174963636454669
4246.0,0.7172418181909214
4266.0,0.7170399999713898
4286.0,0.7178399999713897
4306.0,0.7169200000482797
4326.0,0.7155700000482798
4346.0,0.7182199998694658
4366.0,0.7218699998694659
4386.0,0.7194872728664224
4406.0,0.7155963637755134
4426.0,0.7120181817336516
4446.0,0.714381818097288
4466.0,0.7167454544609243
4486.0,0.7179309091468291
4506.0,0.7163672727831927
4526.0,0.7148036364195564
4546.0,0.7158799998842585
4566.0,0.7191163635206222
4586.0,0.7223527271569858
4606.0,0.7225636363831434
4626.0,0.7220181818376888
4646.0,0.7215171428448813
4666.0,0.7218599999877384
4686.0,0.7220345454623482
4706.0,0.7218163636441665
4726.0,0.7215981818259847
4746.0,0.7213800000078028
4766.0,0.721161818189621
4786.0,0.7209436363714391
4806.0,0.7220636363116177
4826.0,0.7235181817661632
4846.0,0.7249199999856949
4866.0,0.7253199999856949
4886.0,0.7257199999856949
4906.0,0.7260218181792172
4926.0,0.7260945454519445
4946.0,0.7261672727246717
4966.0,0.7255200000442158
4986.0,0.7242836364078522
5006.0,0.7230472727714885
5026.0,0.7233527272480185
5046.0,0.7240436363389275
5066.0,0.7246490909455039
5086.0,0.7236309091273221
5106.0,0.7226127273091403
5126.0,0.722161818150607
5146.0,0.7230345454233343
5166.0,0.7239072726960616
5186.0,0.7251799999427796
5206.0,0.7267799999427795
5226.0,0.7283799999427796
5246.0,0.7284963636454669
5266.0,0.7282418181909214
5286.0,0.7280290908882835
5306.0,0.7286109090701016
5326.0,0.7291927272519199
5346.0,0.7290218182507429
5366.0,0.7270945455234702
5386.0,0.7251672727961974
5406.0,0.725119999946681
5426.0,0.7266109090375901
5446.0,0.7281018181284992
5466.0,0.7284
5486.0,0.7284
5506.0,0.7285109090115808
5526.0,0.7307290908297626
5546.0,0.7329472726479445
5566.0,0.7337472728170048
5586.0,0.7312381819079139
5606.0,0.728729090998823
5626.0,0.7281799999622866
5646.0,0.729234545416832
5666.0,0.7302890908713775
5686.0,0.7308199999856949
5706.0,0.7312199999856949
5726.0,0.7316454545129429
5746.0,0.7325545454220338
5766.0,0.7334636363311248
5786.0,0.7336527273260464
5806.0,0.7321618182351373
5826.0,0.7306709091442282
5846.0,0.7306399999583851
5866.0,0.7318036363220215
5886.0,0.7329672726856579
5906.0,0.7309018182845549
5926.0,0.7280290910118276
5946.0,0.7254636362465945
5966.0,0.7287363635193217
5986.0,0.732009090792049
6006.0,0.733776363698786
6026.0,0.7320309091533314
6046.0,0.7302854546078769
6066.0,0.7307599999180707
6086.0,0.7330509090089798
6106.0,0.7353418180998889
6126.0,0.7356254545532573
6146.0,0.7354072727350754
6166.0,0.7352236363467303
6186.0,0.7356963636194576
6206.0,0.7361690908921849
6226.0,0.7359981818780033
6246.0,0.734325454605276
6266.0,0.7326527273325487
6286.0,0.7333799999037656
6306.0,0.7360709089946746
6326.0,0.7387618180855837
6346.0,0.7365945455754886
6366.0,0.7332127273936705
6386.0,0.7300672726791555
6406.0,0.73141272722461
6426.0,0.7327581817700646
6446.0,0.7337545454480432
6466.0,0.7339363636298613
6486.0,0.7341181818116794
6506.0,0.735359999924573
6526.0,0.737469090833664
6546.0,0.7395781817427548
6566.0,0.739214545489658
6586.0,0.7382327273078398
6606.0,0.7373745454012264
6626.0,0.7388654544921355
6646.0,0.7403563635830446
6666.0,0.7412145454766533
6686.0,0.7405963636584715
6706.0,0.7399781818402897
6726.0,0.7392050000321865
6746.0,0.7383050000321865
6766.0,0.7374050000321865
6786.0,0.7377999999479814
6806.0,0.7392545454025269
6826.0,0.7407090908570723
6846.0,0.740476363659772
6866.0,0.7398218182052265
6886.0,0.7393181817336516
6906.0,0.741681818097288
6926.0,0.7440454544609243
6946.0,0.7453945454909585
6966.0,0.7443763636727767
6986.0,0.7433581818545949
66.0,0.10000166666587194
86.0,0.10003499999920527
106.0,0.1000683333325386
126.0,0.10032315778832686
146.0,0.10478631568306371
166.0,0.10924947357780054
186.0,0.11371263147253739
206.0,0.11817578936727423
226.0,0.12691428526810236
246.0,0.14562857098238804
266.0,0.16434285669667376
286.0,0.18305714241095947
306.0,0.17296000041246418
326.0,0.1556600004124642
346.0,0.13836000041246418
366.0,0.1624490900880639
386.0,0.19688545372442756
406.0,0.2321818169507112
426.0,0.2838181805870748
446.0,0.33545454422343846
466.0,0.3563381830310823
486.0,0.30546545575835493
506.0,0.25459272848562764
526.0,0.2729799982105602
546.0,0.3480345436651056
