Elapsed_time,Accuracy (%),Method
116.0,0.10000042553171198,Pisces
136.0,0.10000893617000986,Pisces
156.0,0.10001744680830774,Pisces
176.0,0.1000259574466056,Pisces
196.0,0.10003446808490347,Pisces
216.0,0.10004297872320135,Pisces
236.0,0.10005148936149921,Pisces
256.0,0.10005999999979709,Pisces
276.0,0.10006851063809497,Pisces
296.0,0.10007702127639283,Pisces
316.0,0.1000855319146907,Pisces
336.0,0.10009404255298858,Pisces
356.0,0.10013428571156092,Pisces
376.0,0.10024857142584664,Pisces
396.0,0.10036285714013236,Pisces
416.0,0.10047714285441808,Pisces
436.0,0.10986727244810622,Pisces
456.0,0.12157636335719713,Pisces
476.0,0.13352285675048825,Pisces
496.0,0.14997999960763111,Pisces
516.0,0.16643714246477398,Pisces
536.0,0.18289428532191682,Pisces
556.0,0.1993514281790597,Pisces
576.0,0.21580857103620255,Pisces
596.0,0.2322657138933454,Pisces
616.0,0.24872285675048827,Pisces
636.0,0.26517999960763117,Pisces
656.0,0.2793199997917811,Pisces
676.0,0.28805333312511444,Pisces
696.0,0.29678666645844776,Pisces
716.0,0.3055199997917811,Pisces
736.0,0.31425333312511444,Pisces
756.0,0.32298666645844776,Pisces
776.0,0.33143538442978493,Pisces
796.0,0.3392199998144003,Pisces
816.0,0.3470046151990157,Pisces
836.0,0.3547151513648756,Pisces
856.0,0.36101818166790584,Pisces
876.0,0.36732121197093615,Pisces
896.0,0.37362424227396646,Pisces
916.0,0.37992727257699677,Pisces
936.0,0.3862303028800271,Pisces
956.0,0.3925333331830574,Pisces
976.0,0.39883636348608764,Pisces
996.0,0.40513939378911795,Pisces
1016.0,0.41089333319942156,Pisces
1036.0,0.4165099998660882,Pisces
1056.0,0.4221266665327549,Pisces
1076.0,0.42774333319942154,Pisces
1096.0,0.4333599998660882,Pisces
1116.0,0.4389766665327549,Pisces
1136.0,0.44342307682404153,Pisces
1156.0,0.44757692297788765,Pisces
1176.0,0.4517307691317338,Pisces
1196.0,0.4585133331203461,Pisces
1216.0,0.4674466664536794,Pisces
1236.0,0.47637999978701273,Pisces
1256.0,0.48162137925739945,Pisces
1276.0,0.48384206891257187,Pisces
1296.0,0.4860627585677443,Pisces
1316.0,0.4882834482229167,Pisces
1336.0,0.4905041378780891,Pisces
1356.0,0.4927248275332615,Pisces
1376.0,0.49494551718843394,Pisces
1396.0,0.49716620684360635,Pisces
1416.0,0.49938689649877877,Pisces
1436.0,0.5016075861539512,Pisces
1456.0,0.5038282758091236,Pisces
1476.0,0.506048965464296,Pisces
1496.0,0.5082696551194684,Pisces
1516.0,0.5104903447746408,Pisces
1536.0,0.5130066664727528,Pisces
1556.0,0.5211399998060862,Pisces
1576.0,0.5292733331394196,Pisces
1596.0,0.5372199998950958,Pisces
1616.0,0.5416199998950959,Pisces
1636.0,0.5460199998950959,Pisces
1656.0,0.5493266666486528,Pisces
1676.0,0.5500822222042084,Pisces
1696.0,0.550837777759764,Pisces
1716.0,0.5515933333153195,Pisces
1736.0,0.5523488888708751,Pisces
1756.0,0.5531044444264306,Pisces
1776.0,0.5538599999819861,Pisces
1796.0,0.5546155555375417,Pisces
1816.0,0.5553711110930972,Pisces
1836.0,0.5587399997742972,Pisces
1856.0,0.568206666440964,Pisces
1876.0,0.5776733331076307,Pisces
1896.0,0.5839400000286102,Pisces
1916.0,0.5827400000286103,Pisces
1936.0,0.5815400000286102,Pisces
1956.0,0.5824399999375777,Pisces
1976.0,0.5850581817557595,Pisces
1996.0,0.5876763635739414,Pisces
2016.0,0.5934363634803079,Pisces
2036.0,0.5999818180257623,Pisces
2056.0,0.6061761904875437,Pisces
2076.0,0.6057000000113533,Pisces
2096.0,0.6052238095351627,Pisces
2116.0,0.6047476190589723,Pisces
2136.0,0.6042714285827818,Pisces
2156.0,0.6037952381065914,Pisces
2176.0,0.6092466665013632,Pisces
2196.0,0.6161799998346965,Pisces
2216.0,0.6231133331680299,Pisces
2236.0,0.6252999999761581,Pisces
2256.0,0.6262999999761582,Pisces
2276.0,0.6272999999761582,Pisces
2296.0,0.6282999999761582,Pisces
2316.0,0.6292999999761582,Pisces
2336.0,0.6302999999761582,Pisces
2356.0,0.6315999999523163,Pisces
2376.0,0.6335999999523163,Pisces
2396.0,0.6355999999523163,Pisces
2416.0,0.6375999999523162,Pisces
2436.0,0.6395599999713897,Pisces
2456.0,0.6407599999713898,Pisces
2476.0,0.6419599999713897,Pisces
2496.0,0.6431599999713897,Pisces
2516.0,0.6443599999713897,Pisces
2536.0,0.6455599999713897,Pisces
2556.0,0.6467599999713898,Pisces
2576.0,0.6472630769498531,Pisces
2596.0,0.6461400000267762,Pisces
2616.0,0.6450169231036993,Pisces
2636.0,0.6438938461806224,Pisces
2656.0,0.6427707692575454,Pisces
2676.0,0.6416476923344685,Pisces
2696.0,0.6405246154113916,Pisces
2716.0,0.6432784614496965,Pisces
2736.0,0.6470015383727734,Pisces
2756.0,0.6507246152958502,Pisces
2776.0,0.6525466666603088,Pisces
2796.0,0.6528133333269754,Pisces
2816.0,0.6530799999936422,Pisces
2836.0,0.6559399998812242,Pisces
2856.0,0.6609218180630424,Pisces
2876.0,0.6659036362448606,Pisces
2896.0,0.6659690909368342,Pisces
2916.0,0.6648054545731978,Pisces
2936.0,0.6637,Pisces
2956.0,0.6637,Pisces
2976.0,0.6637,Pisces
2996.0,0.6640054545211792,Pisces
3016.0,0.665023636339361,Pisces
3036.0,0.6660418181575428,Pisces
3056.0,0.6668799999835274,Pisces
3076.0,0.6675709090744365,Pisces
3096.0,0.6682618181653456,Pisces
3116.0,0.6674400000286103,Pisces
3136.0,0.6708945453444394,Pisces
3156.0,0.6755127271626212,Pisces
3176.0,0.6798540000219344,Pisces
3196.0,0.6789340000219345,Pisces
3216.0,0.6780140000219345,Pisces
3236.0,0.6781799999748577,Pisces
3256.0,0.6792345454294031,Pisces
3276.0,0.6802890908839486,Pisces
3296.0,0.6794818182121624,Pisces
3316.0,0.6782090909394352,Pisces
3336.0,0.6770470588010901,Pisces
3356.0,0.6779882352716783,Pisces
3376.0,0.6789294117422665,Pisces
3396.0,0.6798705882128547,Pisces
3416.0,0.680811764683443,Pisces
3436.0,0.6815066666515669,Pisces
3456.0,0.6821399999849002,Pisces
3476.0,0.6827733333182334,Pisces
3496.0,0.6838599999713897,Pisces
3516.0,0.6850599999713898,Pisces
3536.0,0.6862599999713898,Pisces
3556.0,0.6874599999713897,Pisces
3576.0,0.6871472727437452,Pisces
3596.0,0.6864563636528361,Pisces
3616.0,0.6858145454476096,Pisces
3636.0,0.6861054545385187,Pisces
3656.0,0.6863963636294278,Pisces
